id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2327,NaN,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN
2327,1,199,199,200,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,276,-2.607905609,4.157476395,1.670600278,12.39209439,0,NaN,NaN
2327,1,200,200,201,3,8,0,0,1,1,2,15,1,500,2,0,966,466,198,-1.983990927,-2.655247004,-1.983990927,13.01600907,0,1,0.623914681
2327,1,201,201,202,3,8,0,0,1,1,2,15,-1,1000,2,0,1343,343,155,1.34662771,3.833885438,1.34662771,-13.65337229,0,1,3.330618637
2327,1,202,202,203,3,8,0,0,1,1,2,15,-1,1000,2,0,1350,350,152,-0.112161659,1.40146882,-0.112161659,-15.11216166,0,-1,-1.458789369
2327,1,203,203,204,3,8,0,0,1,1,2,15,1,500,2,0,1051,551,182,-2.378256156,-0.999948728,-2.378256156,12.62174384,1,-1,-2.266094497
2327,1,204,204,205,3,8,0,0,1,1,2,15,1,1500,2,0,1811,311,169,-2.245763764,-3.931894549,-2.245763764,12.75423624,0,1,0.132492393
2327,1,205,205,206,3,8,0,0,1,1,2,15,-1,1000,2,0,1381,381,210,-1.285410236,0.05739769,-1.285410236,-16.28541024,0,1,0.960353527
2327,1,206,206,207,3,8,0,0,1,1,2,15,1,1500,2,0,1711,211,277,0.394523466,2.129275274,0.444983773,15.39452347,0,-1,1.679933703
2327,1,207,207,208,3,8,0,0,1,1,2,15,1,500,2,0,931,431,187,-0.862848447,-1.766329417,-0.862848447,14.13715155,0,1,-1.257371913
2327,1,208,208,209,3,8,0,0,1,1,2,15,-1,1000,2,0,1368,368,217,-1.125407304,0.627230584,-1.125407304,-16.1254073,0,1,-0.262558857
2327,1,209,209,210,3,8,0,0,1,1,2,15,1,500,2,0,852,352,186,-0.366335657,-0.075367909,-0.366335657,14.63366434,0,-1,0.759071646
2327,1,210,210,211,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,211,211,212,3,8,0,0,1,1,2,15,1,500,2,0,907,407,317,-5.78731673,-6.921148854,-5.78731673,9.21268327,0,1,NaN
2327,1,212,212,213,3,8,0,0,1,1,2,15,-1,1000,2,0,1472,472,251,1.029545078,3.301807982,1.029545078,-13.97045492,0,1,6.816861808
2327,1,213,213,214,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,214,214,215,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,215,215,216,3,8,0,0,1,1,2,15,1,500,2,0,1495,995,200,1.580959673,0.289709247,1.569564252,16.58095967,1,-1,NaN
2327,1,216,216,217,3,8,0,0,1,1,2,15,1,1500,2,0,1829,329,213,9.586361961,12.09291361,11.8571549,24.58636196,0,1,8.005402288
2327,1,217,217,218,3,8,0,0,1,1,2,15,-1,1000,2,0,1363,363,228,11.25715788,12.02603898,12.04904155,-3.742842117,0,1,1.670795922
2327,1,218,218,219,3,8,0,0,1,1,2,15,1,500,2,0,938,438,209,14.58870157,16.57503023,16.24215468,29.58870157,0,-1,3.33154369
2327,1,219,219,220,3,8,0,0,1,1,2,15,1,1500,2,0,1804,304,337,11.20272401,15.85068634,13.89548414,26.20272401,0,1,-3.385977567
2327,1,220,220,221,3,8,0,0,1,1,2,15,1,500,2,0,1004,504,212,11.54695249,10.27562214,11.52348257,26.54695249,1,1,0.34422848
2327,1,221,221,222,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,222,222,223,3,8,0,0,1,1,2,15,-1,1000,2,0,1372,372,249,10.98950949,13.82466796,12.80899121,-4.01049051,0,1,NaN
2327,1,223,223,224,3,8,0,0,1,1,2,15,-1,1000,2,0,1360,360,277,11.99213026,14.76019282,14.16899801,-3.007869739,0,-1,1.002620771
2327,1,224,224,225,3,8,0,0,1,1,2,15,1,500,2,0,954,454,252,12.11930409,13.01656401,13.16483871,27.11930409,0,-1,0.127173828
2327,1,225,225,226,3,8,0,0,1,1,2,15,1,1500,2,0,1755,255,239,17.80246547,20.01095823,19.75584106,32.80246547,0,1,5.683161385
2327,1,226,226,227,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,272,16.49343276,19.42725256,18.78348102,31.49343276,0,1,-1.309032716
2327,1,227,227,228,3,8,0,0,1,1,2,15,-1,1000,2,0,1322,322,249,18.79139816,22.66394284,22.54121447,3.791398163,0,1,2.297965406
2327,1,228,228,229,3,8,0,0,1,1,2,15,1,500,2,0,856,356,252,18.69430403,22.56971304,22.15229347,33.69430403,0,-1,-0.097094131
2327,1,229,229,230,3,8,0,0,1,1,2,15,1,500,2,0,961,461,214,19.33180211,23.52064451,21.18616353,34.33180211,0,1,0.63749808
2327,1,230,230,231,3,8,0,0,1,1,2,15,1,1500,2,0,1566,66,296,19.94975939,24.43678524,22.09050169,34.94975939,0,1,0.617957278
2327,1,231,231,232,3,8,0,0,1,1,2,15,-1,1000,2,0,1240,240,325,-4.665969014,-11.69815052,-8.79490359,-19.66596901,0,1,-24.6157284
2327,1,232,232,233,3,8,0,0,1,1,2,15,1,500,2,0,917,417,232,2.921782394,2.151952612,2.434712184,17.92178239,0,-1,7.587751408
2327,1,233,233,234,3,8,0,0,1,1,2,15,1,1500,2,0,1344,-156,365,0.734009892,-1.159405901,0.222458905,15.73400989,17,1,-2.187772502
2327,1,234,234,235,3,8,0,0,1,1,2,15,-1,1000,2,0,1339,339,317,1.608589989,2.835590037,2.867421372,-13.39141001,0,1,0.874580097
2327,1,235,235,236,3,8,0,0,1,1,2,15,1,500,2,0,1052,552,275,4.860415412,6.439267339,5.568853452,19.86041541,1,-1,3.251825423
2327,1,236,236,237,3,8,0,0,1,1,2,15,1,1500,2,0,1890,390,233,5.409969518,6.24663724,6.253966643,20.40996952,0,1,0.549554106
2327,1,237,237,238,3,8,0,0,1,1,2,15,-1,1000,2,0,1360,360,225,1.846167914,0.197677244,1.161081047,-13.15383209,0,1,-3.563801604
2327,1,238,238,239,3,8,0,0,1,1,2,15,-1,1000,2,0,1354,354,281,7.643438879,7.270488454,7.493108983,-7.356561121,0,-1,5.797270965
2327,1,239,239,240,3,8,0,0,1,1,2,15,1,500,2,0,1403,903,296,8.603922862,7.14346194,7.289180955,23.60392286,1,-1,0.960483983
2327,1,240,240,241,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,241,241,242,3,8,0,0,1,1,2,15,1,500,2,0,926,426,255,-1.279938162,-2.350409471,-1.494488725,13.72006184,0,1,NaN
2327,1,242,242,243,3,8,0,0,1,1,2,15,1,1500,2,0,1541,41,292,-1.66009178,-3.69722907,-1.802316497,13.33990822,0,1,-0.380153619
2327,1,243,243,244,3,8,0,0,1,1,2,15,-1,1000,2,0,1360,360,230,-3.995969456,-2.519034316,-3.247989986,-18.99596946,0,1,-2.335877676
2327,1,244,244,245,3,8,0,0,1,1,2,15,1,500,2,0,384,-116,269,-0.983665356,0.388455378,-0.440826471,14.01633464,17,-1,3.0123041
2327,1,245,245,246,3,8,0,0,1,1,2,15,-1,1000,2,0,1310,310,249,-2.579081562,-1.579238905,-2.052731142,-17.57908156,0,1,-1.595416206
2327,1,246,246,247,3,8,0,0,1,1,2,15,1,1500,2,0,1892,392,305,9.750021259,17.60569078,18.20697267,24.75002126,0,-1,12.32910282
2327,1,247,247,248,3,8,0,0,1,1,2,15,1,1500,2,0,1924,424,4011,16.25480041,10.40194566,12.36068588,31.25480041,2,1,6.504779155
2327,1,248,248,249,3,8,0,0,1,1,2,15,-1,1000,2,0,1399,399,226,4.768626401,3.933553826,4.454827623,-10.2313736,0,1,-11.48617401
2327,1,249,249,250,3,8,0,0,1,1,2,15,1,500,2,0,1012,512,263,6.296049057,7.371749267,7.223365705,21.29604906,1,-1,1.527422656
2327,1,250,250,251,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,251,251,252,3,8,0,0,1,1,2,15,-1,1000,2,0,1352,352,252,-1.155037309,-2.348976511,-1.684501347,-16.15503731,0,1,NaN
2327,1,252,252,253,3,8,0,0,1,1,2,15,1,500,2,0,1016,516,305,-3.169419272,-1.926737964,-1.903937549,11.83058073,1,-1,-2.014381963
2327,1,253,253,254,3,8,0,0,1,1,2,15,-1,1000,2,0,1354,354,280,4.198177988,3.512119671,3.591300919,-10.80182201,0,1,7.367597259
2327,1,254,254,255,3,8,0,0,1,1,2,15,1,1500,2,0,1818,318,233,-1.332626283,0.590883161,0.208475249,13.66737372,0,-1,-5.530804271
2327,1,255,255,256,3,8,0,0,1,1,2,15,1,500,2,0,954,454,238,-1.258147319,-1.801507176,-0.929647668,13.74185268,0,1,0.074478964
2327,1,256,256,257,3,8,0,0,1,1,2,15,1,500,2,0,853,353,251,-14.37210839,-18.65002598,-14.81140758,0.627891608,0,1,-13.11396107
2327,1,257,257,258,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,319,8.88521317,12.34642138,12.55151404,23.88521317,0,1,23.25732156
2327,1,258,258,259,3,8,0,0,1,1,2,15,-1,1000,2,0,1315,315,264,11.55865028,15.77685091,15.61423241,-3.441349723,0,1,2.673437107
2327,1,259,259,260,3,8,0,0,1,1,2,15,1,1500,2,0,1543,43,542,13.1502248,17.2760637,15.70343468,28.1502248,2,-1,1.591574519
2327,1,260,260,261,3,8,0,0,1,1,2,15,1,500,2,0,872,372,235,12.79795056,18.01086949,17.76303306,27.79795056,0,1,-0.352274236
2327,1,261,261,262,3,8,0,0,1,1,2,15,-1,1000,2,0,1318,318,239,14.44233429,17.44657444,16.67887223,-0.557665711,0,1,1.644383729
2327,1,262,262,263,3,8,0,0,1,1,2,15,1,1500,2,0,1346,-154,589,12.12112183,16.05623869,15.15781159,27.12112183,17,-1,-2.321212457
2327,1,263,263,264,3,8,0,0,1,1,2,15,-1,1000,2,0,1307,307,227,12.78998199,17.97425452,17.47624322,-2.210018013,0,1,0.668860154
2327,1,264,264,265,3,8,0,0,1,1,2,15,1,500,2,0,862,362,230,15.3049055,21.53216582,20.19440035,30.3049055,0,-1,2.514923513
2327,1,265,265,266,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,266,266,267,3,8,0,0,1,1,2,15,1,500,2,0,426,-74,1026,13.43180027,16.05819433,15.44320898,28.43180027,17,1,NaN
2327,1,267,267,268,3,8,0,0,1,1,2,15,-1,1000,2,0,1317,317,284,13.71113176,17.48772578,16.57412716,-1.288868238,0,1,0.279331489
2327,1,268,268,269,3,8,0,0,1,1,2,15,-1,1000,2,0,1333,333,235,15.49195829,22.41060266,19.1484919,0.49195829,0,-1,1.780826527
2327,1,269,269,270,3,8,0,0,1,1,2,15,1,500,2,0,841,341,250,16.4109718,21.73027465,21.68049537,31.4109718,0,-1,0.919013509
2327,1,270,270,271,3,8,0,0,1,1,2,15,1,1500,2,0,1801,301,281,16.2975385,21.9810543,18.3290997,31.2975385,0,1,-0.113433302
2327,1,271,271,272,3,8,0,0,1,1,2,15,-1,1000,2,0,1359,359,216,18.30429146,24.10547517,19.67571558,3.304291461,0,1,2.006752965
2327,1,272,272,273,3,8,0,0,1,1,2,15,1,500,2,0,930,430,207,18.15865164,24.65180059,18.89876444,33.15865164,0,-1,-0.145639822
2327,1,273,273,274,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,274,274,275,3,8,0,0,1,1,2,15,1,500,2,0,1004,504,230,19.52324855,29.14431851,24.74811779,34.52324855,1,1,NaN
2327,1,275,275,276,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,234,16.2608073,21.37126462,20.02730534,31.2608073,0,1,-3.262441256
2327,1,276,276,277,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,277,277,278,3,8,0,0,1,1,2,15,1,1500,2,0,1731,231,293,0.82605344,-0.486102507,0.0668095,15.82605344,0,-1,NaN
2327,1,278,278,279,3,8,0,0,1,1,2,15,1,500,2,0,1034,534,305,7.643960348,13.53951357,12.439132,22.64396035,1,1,6.817906907
2327,1,279,279,280,3,8,0,0,1,1,2,15,-1,1000,2,0,1237,237,290,10.75388532,16.69334743,16.04305378,-4.246114682,0,1,3.109924971
2327,1,280,280,281,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,522,6.247719774,6.529240238,6.535360971,21.24771977,2,-1,-4.506165544
2327,1,281,281,282,3,8,0,0,1,1,2,15,1,500,2,0,1019,519,286,5.2017436,7.424752038,6.916774441,20.2017436,1,1,-1.045976174
2327,1,282,282,283,3,8,0,0,1,1,2,15,-1,1000,2,0,1441,441,204,1.224391761,1.628833184,1.853637188,-13.77560824,0,1,-3.977351839
2327,1,283,283,284,3,8,0,0,1,1,2,15,1,500,2,0,862,362,221,1.244875655,1.986735921,2.009656882,16.24487566,0,-1,0.020483894
2327,1,284,284,285,3,8,0,0,1,1,2,15,-1,1000,2,0,1351,351,188,-1.735559052,-3.263503878,-1.717598785,-16.73555905,0,1,-2.980434707
2327,1,285,285,286,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,286,286,287,3,8,0,0,1,1,2,15,1,500,2,0,851,351,174,5.275528176,9.883079631,5.275528176,20.27552818,0,1,NaN
2327,1,287,287,288,3,8,0,0,1,1,2,15,-1,1000,2,0,1348,348,152,15.9314463,18.47033774,15.9314463,0.931446305,0,1,10.65591813
2327,1,288,288,289,3,8,0,0,1,1,2,15,1,1500,2,0,1752,252,188,9.156305435,11.61811627,9.827761735,24.15630543,0,-1,-6.77514087
2327,1,289,289,290,3,8,0,0,1,1,2,15,-1,1000,2,0,1382,382,229,7.048253923,13.22061826,7.048253923,-7.951746077,0,1,-2.108051512
2327,1,290,290,291,3,8,0,0,1,1,2,15,1,1500,2,0,1908,408,171,9.071142963,9.088947484,9.071142963,24.07114296,0,-1,2.02288904
2327,1,291,291,292,3,8,0,0,1,1,2,15,1,500,2,0,970,470,200,2.692184657,4.175321115,2.692184657,17.69218466,0,1,-6.378958306
2327,1,292,292,293,3,8,0,0,1,1,2,15,-1,1000,2,0,1400,400,239,-4.19011761,-3.913441089,-4.173102415,-19.19011761,0,1,-6.882302267
2327,1,293,293,294,3,8,0,0,1,1,2,15,1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,294,294,295,3,8,0,0,1,1,2,15,1,500,2,0,782,282,217,-0.049470801,2.258574422,0.193614225,14.9505292,0,1,NaN
2327,1,295,295,296,3,8,0,0,1,1,2,15,1,500,2,0,959,459,219,-4.83260838,-5.151129757,-4.83260838,10.16739162,0,1,-4.783137579
2327,1,296,296,297,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,229,1.970300587,0.189363456,1.690289456,16.97030059,0,1,6.802908967
2327,1,297,297,298,3,8,0,0,1,1,2,15,-1,1000,2,0,1365,365,272,-2.11558176,-0.846192918,-1.506417519,-17.11558176,0,1,-4.085882347
2327,1,298,298,299,3,8,0,0,1,1,2,15,1,500,2,0,950,450,213,-0.477270718,-0.212981415,-0.002243205,14.52272928,0,-1,1.638311042
2327,1,299,299,300,3,8,0,0,1,1,2,15,-1,1000,2,0,1391,391,249,2.375708499,5.807763193,4.198378233,-12.6242915,0,1,2.852979217
2327,1,300,300,301,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,221,5.248394697,7.036206377,5.985400739,20.2483947,0,-1,2.872686198
2327,1,301,301,302,3,8,0,0,1,1,2,15,1,1500,2,0,1829,329,223,0.42072183,0.125286243,0.530485085,15.42072183,0,1,-4.827672867
2327,1,302,302,303,3,8,0,0,1,1,2,15,1,500,2,0,910,410,190,11.44828739,11.82309008,12.06685047,26.44828739,0,1,11.02756556
2327,1,303,303,304,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,304,304,305,3,8,0,0,1,1,2,15,-1,1000,2,0,1380,380,229,6.546382556,9.146566009,7.769683542,-8.453617444,0,-1,NaN
2327,1,305,305,306,3,8,0,0,1,1,2,15,1,1500,2,0,1894,394,215,4.729494234,6.336935041,6.51728412,19.72949423,0,-1,-1.816888322
2327,1,306,306,307,3,8,0,0,1,1,2,15,1,500,2,0,980,480,240,6.553586759,9.071769295,8.084572426,21.55358676,0,1,1.824092525
2327,1,307,307,308,3,8,0,0,1,1,2,15,1,500,2,0,957,457,250,5.679062232,4.166914831,5.372248952,20.67906223,0,1,-0.874524528
2327,1,308,308,309,3,8,0,0,1,1,2,15,-1,1000,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,309,309,310,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,310,310,311,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,214,2.380007287,2.698759813,3.20389048,17.38000729,0,1,NaN
2327,1,311,311,312,3,8,0,0,1,1,2,15,-1,1000,2,0,1427,427,294,0.563429026,0.01793575,0.316954909,-14.43657097,0,1,-1.816578261
2327,1,312,312,313,3,8,0,0,1,1,2,15,1,500,2,0,754,254,742,-16.38157922,-19.01906733,-18.69626903,-1.381579217,2,-1,-16.94500824
2327,1,313,313,314,3,8,0,0,1,1,2,15,1,500,2,0,893,393,225,1.997121237,2.472792344,2.594192006,16.99712124,0,1,18.37870045
2327,1,314,314,315,3,8,0,0,1,1,2,15,-1,1000,2,0,1273,273,186,2.045724602,3.684435958,3.410598263,-12.9542754,0,1,0.048603364
2327,1,315,315,316,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,237,3.725991582,7.223233885,7.205277857,18.72599158,0,-1,1.68026698
2327,1,316,316,317,3,8,0,0,1,1,2,15,1,1500,2,0,1801,301,251,3.894080144,6.788736044,6.813451157,18.89408014,0,1,0.168088562
2327,1,317,317,318,3,8,0,0,1,1,2,15,1,500,2,0,949,449,231,1.292627624,1.717314116,2.113348483,16.29262762,0,1,-2.601452519
2327,1,318,318,319,3,8,0,0,1,1,2,15,-1,1000,2,0,1317,317,192,8.535871674,10.44637291,10.08260961,-6.464128326,0,1,7.243244049
2327,1,319,319,320,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,270,4.657313376,10.8376593,11.49081841,19.65731338,0,-1,-3.878558298
2327,1,320,320,321,3,8,0,0,1,1,2,15,1,500,2,0,960,460,216,5.719462519,10.58222234,9.427425449,20.71946252,0,1,1.062149144
2327,1,321,321,322,3,8,0,0,1,1,2,15,-1,1000,2,0,1243,243,225,8.545655874,11.98029432,9.640109055,-6.454344126,0,1,2.826193355
2327,1,322,322,323,3,8,0,0,1,1,2,15,1,500,2,0,1003,503,179,8.164545366,12.18919965,8.164545366,23.16454537,1,-1,-0.381110508
2327,1,323,323,324,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,324,324,325,3,8,0,0,1,1,2,15,-1,1000,2,0,1355,355,279,7.402354523,12.11738644,11.27295782,-7.597645477,0,1,NaN
2327,1,325,325,326,3,8,0,0,1,1,2,15,-1,1000,2,0,1402,402,244,10.35824526,13.75776545,12.42044128,-4.641754735,0,-1,2.955890742
2327,1,326,326,327,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,269,13.53870658,16.70276901,15.56219576,28.53870658,0,-1,3.180461317
2327,1,327,327,328,3,8,0,0,1,1,2,15,1,500,2,0,908,408,192,10.01676819,14.26695966,11.46645162,25.01676819,0,1,-3.521938394
2327,1,328,328,329,3,8,0,0,1,1,2,15,-1,1000,2,0,1386,386,203,10.15127237,13.70140461,10.54263783,-4.848727626,0,1,0.134504186
2327,1,329,329,330,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,191,15.25988267,23.2855695,16.3681156,30.25988267,0,-1,5.1086103
2327,1,330,330,331,3,8,0,0,1,1,2,15,1,500,2,0,950,450,193,9.955311574,11.91678652,11.91021037,24.95531157,0,1,-5.304571101
2327,1,331,331,332,3,8,0,0,1,1,2,15,1,500,2,0,939,439,212,9.83260679,15.38054075,11.7022095,24.83260679,0,1,-0.122704784
2327,1,332,332,333,3,8,0,0,1,1,2,15,-1,1000,2,0,1357,357,235,10.1472782,16.41052608,15.60647094,-4.8527218,0,1,0.31467141
2327,1,333,333,334,3,8,0,0,1,1,2,15,1,1500,2,0,1786,286,251,10.56393825,15.9791844,15.75684724,25.56393825,0,-1,0.41666005
2327,1,334,334,335,3,8,0,0,1,1,2,15,-1,1000,2,0,1300,300,265,10.24661553,13.40183615,13.0129347,-4.753384471,0,1,-0.317322721
2327,1,335,335,336,3,8,0,0,1,1,2,15,1,1500,2,0,1902,402,295,9.185430947,15.61432882,13.00565781,24.18543095,0,-1,-1.061184582
2327,1,336,336,337,3,8,0,0,1,1,2,15,1,500,2,0,917,417,208,8.653626201,13.93134609,10.3724925,23.6536262,0,1,-0.531804746
2327,1,337,337,338,3,8,0,0,1,1,2,15,1,500,2,0,864,364,216,9.967232577,14.2663009,12.29186549,24.96723258,0,1,1.313606376
2327,1,338,338,339,3,8,0,0,1,1,2,15,-1,1000,2,0,1246,246,255,8.784150647,13.30682679,10.77974369,-6.215849353,0,1,-1.183081931
2327,1,339,339,340,3,8,0,0,1,1,2,15,1,1500,2,0,1815,315,211,6.812778151,8.983670814,8.306132129,21.81277815,0,-1,-1.971372496
2327,1,340,340,341,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,341,341,342,3,8,0,0,1,1,2,15,1,500,2,0,915,415,171,9.225944718,14.48819264,11.54590931,24.22594472,0,1,NaN
2327,1,342,342,343,3,8,0,0,1,1,2,15,-1,1000,2,0,1291,291,149,9.562961561,12.29712967,9.68877862,-5.437038439,0,1,0.337016843
2327,1,343,343,344,3,8,0,0,1,1,2,15,1,500,2,0,899,399,236,0.105218803,0.841217624,0.255382909,15.1052188,0,-1,-9.457742758
2327,1,344,344,345,3,8,0,0,1,1,2,15,1,1500,2,0,1876,376,247,-5.637671197,-4.982831111,-4.923294715,9.362328803,0,1,-5.74289
2327,1,345,345,346,3,8,0,0,1,1,2,15,-1,1000,2,0,1427,427,278,-0.044851836,1.150690845,1.1739373,-15.04485184,0,1,5.592819362
2327,1,346,346,347,3,8,0,0,1,1,2,15,1,500,2,0,979,479,253,4.432626777,10.06555201,9.388005008,19.43262678,0,-1,4.477478613
2327,1,347,347,348,3,8,0,0,1,1,2,15,1,1500,2,0,1394,-106,310,4.925013633,9.927536288,8.575130437,19.92501363,17,1,0.492386856
2327,1,348,348,349,3,8,0,0,1,1,2,15,-1,1000,2,0,1385,385,250,10.34066244,11.62188616,11.80917686,-4.659337559,0,1,5.415648807
2327,1,349,349,350,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,306,11.0796111,18.65041052,19.46600127,26.0796111,0,-1,0.738948659
2327,1,350,350,351,3,8,0,0,1,1,2,15,-1,1000,2,0,1395,395,253,5.438747088,7.050166441,6.845505758,-9.561252912,0,1,-5.640864012
2327,1,351,351,352,3,8,0,0,1,1,2,15,1,500,2,0,892,392,227,9.169379302,15.36907795,12.39244741,24.1693793,0,-1,3.730632214
2327,1,352,352,353,3,8,0,0,1,1,2,15,1,500,2,0,1057,557,211,9.365149455,11.24680416,10.35969785,24.36514946,1,1,0.195770153
2327,1,353,353,354,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,354,354,355,3,8,0,0,1,1,2,15,-1,1000,2,0,1396,396,174,8.206176291,12.35541611,9.103494713,-6.793823709,0,1,NaN
2327,1,355,355,356,3,8,0,0,1,1,2,15,-1,1000,2,0,1375,375,198,9.177387105,12.1345716,10.95964619,-5.822612895,0,-1,0.971210814
2327,1,356,356,357,3,8,0,0,1,1,2,15,1,500,2,0,877,377,230,10.40862057,10.60492421,10.81977863,25.40862057,0,-1,1.23123347
2327,1,357,357,358,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,172,10.89059751,12.17090294,11.35454389,25.89059751,0,1,0.481976933
2327,1,358,358,359,3,8,0,0,1,1,2,15,1,1500,2,0,1560,60,313,8.652596509,11.41541014,8.652596509,23.65259651,0,1,-2.238000999
2327,1,359,359,360,3,8,0,0,1,1,2,15,1,500,2,0,1020,520,196,8.363615008,9.38026367,9.140469291,23.36361501,1,1,-0.288981501
2327,1,360,360,361,3,8,0,0,1,1,2,15,-1,1000,2,0,1380,380,209,3.564755151,4.52720505,3.844496243,-11.43524485,0,1,-4.798859856
2327,1,361,361,362,3,8,0,0,1,1,2,15,1,500,2,0,980,480,192,9.326823899,10.64877174,9.326823899,24.3268239,0,-1,5.762068748
2327,1,362,362,363,3,8,0,0,1,1,2,15,-1,1000,2,0,1341,341,188,10.29992339,13.77592694,11.89800996,-4.700076614,0,1,0.973099486
2327,1,363,363,364,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,210,14.22514023,19.08440557,16.83508671,29.22514023,0,-1,3.925216847
2327,1,364,364,365,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,245,13.37051796,18.1092554,17.48245431,28.37051796,0,1,-0.854622269
2327,1,365,365,366,3,8,0,0,1,1,2,15,1,500,2,0,898,398,236,10.27668977,14.45848066,11.47408815,25.27668977,0,1,-3.093828189
2327,1,366,366,367,3,8,0,0,1,1,2,15,-1,1000,2,0,1285,285,166,9.650889724,10.27344473,10.57097773,-5.349110276,0,1,-0.62580005
2327,1,367,367,368,3,8,0,0,1,1,2,15,-1,1000,2,0,1297,297,199,27.20771159,30.77186265,27.62567024,12.20771159,0,-1,17.55682186
2327,1,368,368,369,3,8,0,0,1,1,2,15,1,500,2,0,945,445,219,15.00768556,8.475993308,13.02513191,30.00768556,0,-1,-12.20002602
2327,1,369,369,370,3,8,0,0,1,1,2,15,1,1500,2,0,1452,-48,241,21.14082496,24.14583786,21.14082496,36.14082496,17,1,6.133139396
2327,1,370,370,371,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,156,23.59760675,28.7880531,25.68335376,38.59760675,0,1,2.45678179
2327,1,371,371,372,3,8,0,0,1,1,2,15,-1,1000,2,0,1423,423,289,25.79961839,31.04083052,26.68581742,10.79961839,0,1,2.202011638
2327,1,372,372,373,3,8,0,0,1,1,2,15,1,500,2,0,973,473,372,20.99013194,28.67496472,27.42510099,35.99013194,0,-1,-4.809486446
2327,1,373,373,374,3,8,0,0,1,1,2,15,1,500,2,0,1023,523,292,12.05510246,11.51251266,11.85799438,27.05510246,1,1,-8.935029478
2327,1,374,374,375,3,8,0,0,1,1,2,15,-1,1000,2,0,1434,434,258,16.12411726,19.13855432,17.48576736,1.12411726,0,1,4.069014796
2327,1,375,375,376,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,227,21.73970385,30.13101332,22.32208519,36.73970385,0,-1,5.615586595
