id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2267,1,146,146,149,3,8,0,0,1,1,2,15,1,1500,2,0,1813,313,144,1.45231998714641,-0.548233939139888,0.188844886874592,16.4523199871464,0,1,-2.81595954913549
2267,1,147,147,150,3,8,0,0,1,1,2,15,-1,500,2,0,978,478,132,5.69786724796051,5.70225351689642,5.83166431428797,-9.30213275203948,0,1,4.2455472608141
2267,1,148,148,151,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,164,5.45527720540492,5.30641277685818,5.35575131514805,-9.54472279459507,0,-1,-0.24259004255559
2267,1,149,149,152,3,8,0,0,1,1,2,15,-1,500,2,0,874,374,166,6.59155535866742,5.93905968686992,6.0919269199926,-8.40844464133257,0,-1,1.1362781532625
2267,1,150,150,153,3,8,0,0,1,1,2,15,-1,1500,2,0,1815,315,195,7.38678869214503,4.85068954694921,3.88088116800307,-7.61321130785496,0,-1,0.79523333347761
2267,1,151,151,154,3,8,0,0,1,1,2,15,1,500,2,0,477,-23,751,3.89425226757368,-0.0697545189517849,0.60411355305746,18.8942522675737,17,-1,-3.49253642457135
2267,1,152,152,155,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,181,-0.739079810712754,-2.76532508310626,-2.03006264219897,14.2609201892872,0,1,-4.63333207828643
2267,1,153,153,156,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,196,1.08645183206305,-3.21812519067794,-3.18038521659231,16.0864518320631,0,1,1.8255316427758
2267,1,154,154,157,3,8,0,0,1,1,2,15,-1,1500,2,0,1793,293,259,1.52214281883597,-1.01736204364432,-0.917515521864104,-13.477857181164,0,1,0.43569098677292
2267,1,155,155,158,3,8,0,0,1,1,2,15,1,500,2,0,877,377,205,5.12565052883952,7.62146110214184,7.53466233841224,20.1256505288395,0,-1,3.60350771000355
2267,1,156,156,159,3,8,0,0,1,1,2,15,-1,500,2,0,847,347,149,3.44891033959788,3.8276931294683,3.65342684850401,-11.5510896604021,0,1,-1.67674018924164
2267,1,157,157,160,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,178,11.3698916841339,10.9116442758758,11.0843783298267,-3.63010831586606,0,-1,7.92098134453602
2267,1,158,158,161,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,191,4.71614483948512,6.45283208785357,6.44119827727133,19.7161448394851,0,-1,-6.65374684464878
2267,1,159,159,162,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,160,160,163,3,8,0,0,1,1,2,15,1,500,2,0,880,380,189,4.71642318228473,1.90217468500444,2.01282547307377,19.7164231822847,0,-1,NaN
2267,1,161,161,164,3,8,0,0,1,1,2,15,-1,1500,2,0,1849,349,254,-0.34280436026219,-4.72692193817088,-4.59722851298044,-15.3428043602622,0,1,-5.05922754254692
2267,1,162,162,165,3,8,0,0,1,1,2,15,-1,500,2,0,871,371,164,8.71927063810151,12.403866953511,11.7653157940865,-6.28072936189849,0,-1,9.0620749983637
2267,1,163,163,166,3,8,0,0,1,1,2,15,1,500,2,0,868,368,165,2.03847077224789,1.68666828064561,1.80574502069824,17.0384707722479,0,-1,-6.68079986585362
2267,1,164,164,167,3,8,0,0,1,1,2,15,1,1500,2,0,1893,393,166,5.12738814159401,3.66386800947671,4.4738980882868,20.127388141594,0,1,3.08891736934612
2267,1,165,165,168,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,184,9.36446922596718,9.68773649015176,9.5714173484122,24.3644692259672,0,1,4.23708108437317
2267,1,166,166,169,3,8,0,0,1,1,2,15,-1,500,2,0,647,147,607,3.08585676378694,-0.705004176639582,0.493573056811323,-11.9141432362131,2,1,-6.27861246218024
2267,1,167,167,170,3,8,0,0,1,1,2,15,-1,1500,2,0,1840,340,149,6.06685764086263,7.40027505564593,6.88099891566821,-8.93314235913737,0,-1,2.98100087707569
2267,1,168,168,171,3,8,0,0,1,1,2,15,1,500,2,0,933,433,187,3.82996550748575,2.7236929079505,2.7236929079505,18.8299655074858,0,-1,-2.23689213337688
2267,1,169,169,172,3,8,0,0,1,1,2,15,1,500,2,0,924,424,173,7.48564742409837,7.88313683136669,7.45461139964594,22.4856474240984,0,1,3.65568191661262
2267,1,170,170,173,3,8,0,0,1,1,2,15,-1,1500,2,0,1839,339,162,4.56298751673172,2.69424112517438,2.85088397166101,-10.4370124832683,0,1,-2.92265990736665
2267,1,171,171,174,3,8,0,0,1,1,2,15,-1,500,2,0,888,388,152,10.3648345247648,12.0015326498251,11.6253571453572,-4.63516547523523,0,-1,5.80184700803308
2267,1,172,172,175,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,143,12.0794617380676,11.547438721669,12.0351053144117,27.0794617380676,0,-1,1.7146272133028
2267,1,173,173,176,3,8,0,0,1,1,2,15,-1,1500,2,0,1877,377,156,7.99384568856062,6.13431627456588,6.72482098366204,-7.00615431143938,0,1,-4.08561604950698
2267,1,174,174,177,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,186,11.7279320807236,13.4337430862115,13.341765684021,26.7279320807236,0,-1,3.73408639216298
2267,1,175,175,178,3,8,0,0,1,1,2,15,-1,500,2,0,921,421,155,12.0314753486577,11.2588790379981,11.6537384116442,-2.96852465134233,0,1,0.303543267934101
2267,1,176,176,179,3,8,0,0,1,1,2,15,1,500,2,0,889,389,169,11.6161309192062,12.3130587882312,12.3603436678002,26.6161309192062,0,-1,-0.415344429451501
2267,1,177,177,180,3,8,0,0,1,1,2,15,1,1500,2,0,1802,302,142,9.58287189134899,8.48691572044751,9.11895755196772,24.582871891349,0,1,-2.03325902785721
2267,1,178,178,181,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,162,6.93159209320902,4.77489568516827,5.37831467991974,-8.06840790679099,0,1,-2.65127979813997
2267,1,179,179,182,3,8,0,0,1,1,2,15,1,500,2,0,871,371,142,6.57433843448629,4.24762055201953,5.24562922032486,21.5743384344863,0,-1,-0.357253658722731
2267,1,180,180,183,3,8,0,0,1,1,2,15,-1,1500,2,0,1834,334,146,9.20479408155887,8.20249126632013,8.83174726949285,-5.79520591844113,0,1,2.63045564707258
2267,1,181,181,184,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,168,3.20809283084001,2.62315802250803,2.8743563636433,18.20809283084,0,-1,-5.99670125071886
2267,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,175,7.76338982594368,8.04226616816736,7.98341232455662,-7.23661017405632,0,1,4.55529699510367
2267,1,183,183,186,3,8,0,0,1,1,2,15,1,500,2,0,929,429,163,8.63011594046404,10.6535066046445,9.99929545903152,23.630115940464,0,-1,0.866726114520361
2267,1,184,184,187,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,223,5.58785036867393,4.60035329553253,4.53690040951797,-9.41214963132606,0,1,-3.04226557179011
2267,1,185,185,188,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,188,7.04332616639277,4.8738159459834,5.4030158573184,22.0433261663928,0,-1,1.45547579771884
2267,1,186,186,189,3,8,0,0,1,1,2,15,1,500,2,0,891,391,182,8.2064917539776,11.4105810426245,10.9934919654216,23.2064917539776,0,1,1.16316558758483
2267,1,187,187,190,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,188,188,191,3,8,0,0,1,1,2,15,-1,500,2,0,846,346,189,9.55722251067144,9.42184813379566,9.29760630595237,-5.44277748932856,0,-1,NaN
2267,1,189,189,192,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,173,2.4023560072345,1.46734352606788,1.66365738077884,-12.5976439927655,0,-1,-7.15486650343694
2267,1,190,190,193,3,8,0,0,1,1,2,15,1,500,2,0,894,394,148,9.19332070272408,7.24667797882051,8.67677460185393,24.1933207027241,0,-1,6.79096469548958
2267,1,191,191,194,3,8,0,0,1,1,2,15,-1,1500,2,0,1853,353,171,9.85506288510747,10.0960844107849,10.2887913329603,-5.14493711489252,0,1,0.66174218238339
2267,1,192,192,195,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,139,6.69226744968985,7.49590667064516,7.02068783004665,21.6922674496899,0,-1,-3.16279543541762
2267,1,193,193,196,3,8,0,0,1,1,2,15,1,500,2,0,937,437,171,7.69860412495741,6.81450034588381,7.0337170857085,22.6986041249574,0,1,1.00633667526756
2267,1,194,194,197,3,8,0,0,1,1,2,15,-1,500,2,0,901,401,153,6.19279041153821,5.59625052557599,5.80383163585003,-8.80720958846179,0,1,-1.5058137134192
2267,1,195,195,198,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,179,7.4200572869889,9.08176955870134,8.8817386164254,22.4200572869889,0,-1,1.22726687545069
2267,1,196,196,199,3,8,0,0,1,1,2,15,-1,1500,2,0,1747,247,225,9.05270498614004,8.72837033693446,8.31771233630638,-5.94729501385995,0,1,1.63264769915114
2267,1,197,197,200,3,8,0,0,1,1,2,15,-1,500,2,0,944,444,208,10.6627852538055,10.1028563132875,10.1389136178667,-4.33721474619448,0,-1,1.61008026766546
2267,1,198,198,201,3,8,0,0,1,1,2,15,1,500,2,0,864,364,142,11.9355181959268,12.8496212108456,12.6809302493632,26.9355181959268,0,-1,1.2727329421213
2267,1,199,199,202,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,185,11.4055146223678,12.114472173397,12.1319359582069,-3.59448537763218,0,1,-0.530003573559
2267,1,200,200,203,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,186,4.57817959731257,2.77881265775913,3.12928371462155,19.5781795973126,0,-1,-6.82733502505523
2267,1,201,201,204,3,8,0,0,1,1,2,15,1,500,2,0,962,462,212,6.30479072027709,9.62785337014068,9.1365464090922,21.3047907202771,0,1,1.72661112296452
2267,1,202,202,205,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,166,6.97306823914516,8.72430527503983,8.21255057994008,21.9730682391452,0,1,0.66827751886807
2267,1,203,203,206,3,8,0,0,1,1,2,15,-1,1500,2,0,1894,394,132,11.7180797413076,12.6699026328351,12.6143679668025,-3.28192025869243,0,1,4.74501150216244
2267,1,204,204,207,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,179,7.53146313390652,7.0531543917838,7.03450669245785,-7.46853686609348,0,-1,-4.18661660740108
2267,1,205,205,208,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,155,11.9848009626038,11.5936757746456,11.6688925198906,-3.01519903739621,0,-1,4.45333782869728
2267,1,206,206,209,3,8,0,0,1,1,2,15,-1,1500,2,0,1785,285,156,14.561060031141,16.6627323780714,16.3293579174682,-0.438939968858994,0,-1,2.5762590685372
2267,1,207,207,210,3,8,0,0,1,1,2,15,1,1500,2,0,1810,310,231,9.5590194116608,9.62175113769783,9.2410331129233,24.5590194116608,0,-1,-5.0020406194802
2267,1,208,208,211,3,8,0,0,1,1,2,15,1,500,2,0,899,399,224,9.11307906387267,11.4444703446335,11.4559399799902,24.1130790638727,0,1,-0.445940347788131
2267,1,209,209,212,3,8,0,0,1,1,2,15,1,500,2,0,821,321,153,6.97227156713709,5.6631913007534,5.79311652214864,21.9722715671371,0,1,-2.14080749673558
2267,1,210,210,213,3,8,0,0,1,1,2,15,-1,1500,2,0,1807,307,151,5.86801505715241,4.33485502599783,4.38434648233867,-9.13198494284758,0,1,-1.10425650998468
2267,1,211,211,214,3,8,0,0,1,1,2,15,1,1500,2,0,1798,298,256,6.40656344241394,5.35529132223841,5.32252276316827,21.4065634424139,0,-1,0.538548385261531
2267,1,212,212,215,3,8,0,0,1,1,2,15,-1,500,2,0,905,405,188,4.53518184882007,4.28347012993405,4.32224025680807,-10.4648181511799,0,1,-1.87138159359387
2267,1,213,213,216,3,8,0,0,1,1,2,15,-1,500,2,0,419,-81,870,17.6703544141977,14.532390215021,8.53560794589573,2.67035441419765,17,-1,13.1351725653776
2267,1,214,214,217,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,163,11.3884192807398,9.90972194261324,10.2191786011659,26.3884192807398,0,-1,-6.2819351334579
2267,1,215,215,218,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,154,4.90580703571026,4.96851983724605,5.00369641593574,-10.0941929642897,0,1,-6.48261224502954
2267,1,216,216,219,3,8,0,0,1,1,2,15,1,500,2,0,928,428,140,7.23408049896456,6.55663796603003,6.83741476450549,22.2340804989646,0,-1,2.3282734632543
2267,1,217,217,220,3,8,0,0,1,1,2,15,-1,500,2,0,1035,535,144,8.29337591220238,6.86526208060474,7.11185960640897,-6.70662408779762,1,1,1.05929541323782
2267,1,218,218,221,3,8,0,0,1,1,2,15,1,500,2,0,849,349,156,5.61282526996556,7.88097608748076,7.09023136672644,20.6128252699656,0,-1,-2.68055064223682
2267,1,219,219,222,3,8,0,0,1,1,2,15,-1,1500,2,0,1825,325,150,7.72646425119936,8.4257082369095,8.24464697360755,-7.27353574880063,0,1,2.1136389812338
2267,1,220,220,223,3,8,0,0,1,1,2,15,1,1500,2,0,1811,311,126,11.3948993024079,12.9484765472541,12.1154701650874,26.3948993024079,0,-1,3.66843505120854
2267,1,221,221,224,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,227,5.33594610625963,5.36764313343647,5.2745202734883,20.3359461062596,0,1,-6.05895319614827
2267,1,222,222,225,3,8,0,0,1,1,2,15,-1,1500,2,0,1876,376,144,7.76539609799873,9.59248980413578,9.40076820672757,-7.23460390200128,0,1,2.4294499917391
2267,1,223,223,226,3,8,0,0,1,1,2,15,1,500,2,0,949,449,143,7.1557867832,6.68935688804602,7.23125294401766,22.1557867832,0,-1,-0.60960931479873
2267,1,224,224,227,3,8,0,0,1,1,2,15,-1,500,2,0,903,403,163,4.63984106381327,7.63908184128031,5.98028464131014,-10.3601589361867,0,1,-2.51594571938673
2267,1,225,225,228,3,8,0,0,1,1,2,15,1,500,2,0,871,371,139,5.9223080366033,5.18604831210873,5.77795335094685,20.9223080366033,0,-1,1.28246697279003
2267,1,226,226,229,3,8,0,0,1,1,2,15,1,1500,2,0,1823,323,157,-1.73895810409838,-3.02753745993841,-2.29233342491427,13.2610418959016,0,1,-7.66126614070168
2267,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,170,4.68476455067388,1.54249117622001,1.73782515926459,-10.3152354493261,0,1,6.42372265477226
2267,1,228,228,231,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,190,10.7365357169609,10.525040221232,10.5958877856174,-4.26346428303914,0,-1,6.05177116628702
2267,1,229,229,232,3,8,0,0,1,1,2,15,1,500,2,0,855,355,165,7.22773679640762,7.723140935876,7.723140935876,22.2277367964076,0,-1,-3.50879892055328
2267,1,230,230,233,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,154,5.8646881474724,5.74127552933817,5.7674598329199,-9.13531185252759,0,1,-1.36304864893522
2267,1,231,231,234,3,8,0,0,1,1,2,15,-1,1500,2,0,1823,323,181,1.50760779570609,-0.524058361939065,0.238124903411008,-13.4923922042939,0,-1,-4.35708035176631
2267,1,232,232,235,3,8,0,0,1,1,2,15,1,1500,2,0,1802,302,173,6.55786645453758,8.00836236692919,7.97775538334204,21.5578664545376,0,-1,5.05025865883149
2267,1,233,233,236,3,8,0,0,1,1,2,15,1,500,2,0,915,415,160,4.9054753724299,4.48486533006311,4.5482098278769,19.9054753724299,0,1,-1.65239108210768
2267,1,234,234,237,3,8,0,0,1,1,2,15,-1,500,2,0,804,304,127,-0.60320951197346,-0.855414164938839,-0.68088007330647,-15.6032095119735,0,1,-5.50868488440336
2267,1,235,235,238,3,8,0,0,1,1,2,15,1,1500,2,0,1798,298,131,13.5207420602379,12.8452885105189,13.0796015638336,28.5207420602379,0,-1,14.1239515722114
2267,1,236,236,239,3,8,0,0,1,1,2,15,-1,1500,2,0,1489,-11,396,11.1733768875617,8.59046213949375,11.1733768875617,-3.82662311243831,17,1,-2.3473651726762
2267,1,237,237,240,3,8,0,0,1,1,2,15,-1,500,2,0,915,415,128,7.85515272427549,7.78135482006626,7.90711331697309,-7.1448472757245,0,-1,-3.31822416328621
2267,1,238,238,241,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,164,6.50719313866697,7.06097659380769,7.10705267691831,21.507193138667,0,-1,-1.34795958560852
2267,1,239,239,242,3,8,0,0,1,1,2,15,1,500,2,0,928,428,164,5.73744831187464,5.51041855502032,5.80703606487475,20.7374483118746,0,1,-0.76974482679233
2267,1,240,240,243,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,137,8.24093890719311,9.07987823304478,8.66304784353601,-6.75906109280689,0,1,2.50349059531847
2267,1,241,241,244,3,8,0,0,1,1,2,15,1,500,2,0,875,375,143,8.09515985825339,6.86089818903105,7.29134693468931,23.0951598582534,0,-1,-0.145779048939719
2267,1,242,242,245,3,8,0,0,1,1,2,15,-1,1500,2,0,1705,205,166,4.26326292107224,5.488989750902,4.38975816499755,-10.7367370789278,0,1,-3.83189693718115
2267,1,243,243,246,3,8,0,0,1,1,2,15,1,1500,2,0,1792,292,222,6.71812940998591,7.38144142641951,7.41831797926717,21.7181294099859,0,-1,2.45486648891367
2267,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,946,446,154,8.25573375416052,8.45548576623482,8.44267973263259,-6.74426624583947,0,1,1.53760434417461
2267,1,245,245,248,3,8,0,0,1,1,2,15,1,500,2,0,883,383,214,3.79163590322122,14.8947801049969,16.1212327984938,18.7916359032212,0,-1,-4.4640978509393
2267,1,246,246,249,3,8,0,0,1,1,2,15,-1,1500,2,0,1912,412,161,11.6250075725679,13.0345311459418,12.574491066098,-3.37499242743207,0,1,7.83337166934668
2267,1,247,247,250,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,158,9.01874926710147,10.985848797219,10.7184531549123,24.0187492671015,0,-1,-2.60625830546643
2267,1,248,248,251,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,194,7.65009621897781,4.84618092305846,5.01061161138924,-7.3499037810222,0,1,-1.36865304812366
2267,1,249,249,252,3,8,0,0,1,1,2,15,-1,500,2,0,875,375,150,8.5812229470814,8.81403525890101,8.89512365999658,-6.4187770529186,0,-1,0.931126728103591
2267,1,250,250,253,3,8,0,0,1,1,2,15,-1,1500,2,0,1798,298,161,11.8239271184881,8.21210626644578,9.08918570627357,-3.17607288151192,0,-1,3.2427041714067
2267,1,251,251,254,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,166,7.60081603110647,6.37239010800514,7.22622348950697,22.6008160311065,0,-1,-4.22311108738163
2267,1,252,252,255,3,8,0,0,1,1,2,15,1,500,2,0,892,392,179,3.81223116118327,4.11830834664649,3.91731869400883,18.8122311611833,0,1,-3.7885848699232
2267,1,253,253,256,3,8,0,0,1,1,2,15,-1,1500,2,0,1838,338,167,4.04616988445994,3.30641836649624,3.85885362279971,-10.9538301155401,0,1,0.23393872327667
2267,1,254,254,257,3,8,0,0,1,1,2,15,-1,500,2,0,857,357,174,3.60733821782862,1.59088144262067,2.98292983204353,-11.3926617821714,0,-1,-0.43883166663132
2267,1,255,255,258,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,190,6.82349851934135,8.15831260086593,7.18553067701571,21.8234985193413,0,-1,3.21616030151273
2267,1,256,256,259,3,8,0,0,1,1,2,15,1,500,2,0,890,390,176,1.92778409526715,0.736419373916204,1.12072633570004,16.9277840952672,0,1,-4.8957144240742
2267,1,257,257,260,3,8,0,0,1,1,2,15,-1,500,2,0,860,360,151,1.42937664229586,0.881040566478556,1.24335564843913,-13.5706233577041,0,1,-0.49840745297129
2267,1,258,258,261,3,8,0,0,1,1,2,15,-1,1500,2,0,1871,371,189,6.47100645227469,8.18895497957739,8.10371158911508,-8.52899354772532,0,-1,5.04162980997883
2267,1,259,259,262,3,8,0,0,1,1,2,15,1,1500,2,0,1769,269,172,1.39308450140874,0.421376390510051,1.04930674502938,16.3930845014088,0,-1,-5.07792195086595
2267,1,260,260,263,3,8,0,0,1,1,2,15,1,500,2,0,986,486,174,6.20629442162802,7.46453315794248,6.91534588737106,21.206294421628,0,1,4.81320992021928
2267,1,261,261,264,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,207,5.79717671690949,6.58723039036173,6.17343248613354,-9.2028232830905,0,1,-0.40911770471853
2267,1,262,262,265,3,8,0,0,1,1,2,15,-1,500,2,0,932,432,150,11.432183221858,15.2431321554811,13.6176158137812,-3.56781677814194,0,-1,5.63500650494851
2267,1,263,263,266,3,8,0,0,1,1,2,15,1,500,2,0,897,397,177,1.60058975757234,-1.92261193039726,-0.367789456595558,16.6005897575723,0,-1,-9.83159346428566
2267,1,264,264,267,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,174,1.93736780708466,2.45009294469442,2.09349927293621,16.9373678070846,0,1,0.33677804951232
2267,1,265,265,268,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,190,2.93527577660765,3.43299631101741,3.02749187869066,-12.0647242233923,0,1,0.99790796952299
2267,1,266,266,269,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,155,4.37122942566379,4.25643356091701,4.38214480168574,-10.6287705743362,0,-1,1.43595364905614
2267,1,267,267,270,3,8,0,0,1,1,2,15,1,500,2,0,828,328,182,4.13220437241726,6.16078738854183,5.04868971165883,19.1322043724173,0,-1,-0.23902505324653
2267,1,268,268,271,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,157,3.14831086453066,3.64669515331588,3.36462967619221,18.1483108645307,0,1,-0.9838935078866
2267,1,269,269,272,3,8,0,0,1,1,2,15,-1,1500,2,0,1813,313,147,5.6788246245566,6.39231676673403,6.03798707903524,-9.32117537544339,0,1,2.53051376002594
2267,1,270,270,273,3,8,0,0,1,1,2,15,1,1500,2,0,1802,302,171,13.3958002173339,20.1373879817649,14.5332038915003,28.3958002173339,0,-1,7.7169755927773
2267,1,271,271,274,3,8,0,0,1,1,2,15,1,500,2,0,889,389,161,3.37067671050067,3.40121525279411,3.31957833777911,18.3706767105007,0,1,-10.0251235068332
2267,1,272,272,275,3,8,0,0,1,1,2,15,-1,500,2,0,853,353,187,4.81347835590505,5.35164130271911,5.11616351918543,-10.186521644095,0,1,1.44280164540438
2267,1,273,273,276,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,188,5.37500943914845,6.06633379398678,5.96176454262778,-9.62499056085154,0,-1,0.5615310832434
2267,1,274,274,277,3,8,0,0,1,1,2,15,-1,500,2,0,866,366,161,9.22510066560656,11.6762580169251,10.6950188618196,-5.77489933439345,0,-1,3.85009122645811
2267,1,275,275,278,3,8,0,0,1,1,2,15,1,500,2,0,843,343,177,7.7490881343372,8.2753124124709,8.00072637711835,22.7490881343372,0,-1,-1.47601253126936
2267,1,276,276,279,3,8,0,0,1,1,2,15,1,1500,2,0,1774,274,190,5.44609034809232,5.23177390646345,5.44740902648769,20.4460903480923,0,1,-2.30299778624488
2267,1,277,277,280,3,8,0,0,1,1,2,15,1,1500,2,0,1789,289,150,2.51479744771705,2.47689049513261,2.55994040528756,17.514797447717,0,1,-2.93129290037527
2267,1,278,278,281,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,157,2.44665655393635,4.13862996361921,3.39791943857875,-12.5533434460636,0,1,-0.0681408937806998
2267,1,279,279,282,3,8,0,0,1,1,2,15,-1,1500,2,0,1814,314,165,3.50298167216051,2.1551079589473,2.86828096942797,-11.4970183278395,0,-1,1.05632511822416
2267,1,280,280,283,3,8,0,0,1,1,2,15,1,500,2,0,898,398,162,5.13837712419988,6.9879380592124,5.69130852755205,20.1383771241999,0,-1,1.63539545203937
2267,1,281,281,284,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,282,282,285,3,8,0,0,1,1,2,15,-1,500,2,0,954,454,169,3.69429965758996,5.05835379575009,4.81656109854658,-11.30570034241,0,1,NaN
2267,1,283,283,286,3,8,0,0,1,1,2,15,1,500,2,0,964,464,202,2.95276348169023,3.79470828878152,3.44719198432677,17.9527634816902,0,-1,-0.74153617589973
2267,1,284,284,287,3,8,0,0,1,1,2,15,-1,1500,2,0,1853,353,199,3.56684332822189,4.26190952564265,4.24642488869089,-11.4331566717781,0,1,0.61407984653166
2267,1,285,285,288,3,8,0,0,1,1,2,15,-1,1500,2,0,1864,364,174,11.8667495466441,18.0054541658918,14.493969681682,-3.13325045335591,0,-1,8.29990621842221
2267,1,286,286,289,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,192,5.94437975025374,5.60688448561175,5.78552806702866,20.9443797502537,0,-1,-5.92236979639036
2267,1,287,287,290,3,8,0,0,1,1,2,15,1,500,2,0,926,426,169,2.28147228366525,4.37241651367428,3.47910323740823,17.2814722836653,0,1,-3.66290746658849
2267,1,288,288,291,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,155,6.52009368151828,7.62733698730133,6.91035557397092,-8.47990631848171,0,1,4.23862139785303
2267,1,289,289,292,3,8,0,0,1,1,2,15,-1,1500,2,0,1906,406,165,5.7632248287881,6.42744807871401,5.90657800928057,-9.2367751712119,0,-1,-0.756868852730181
2267,1,290,290,293,3,8,0,0,1,1,2,15,-1,500,2,0,956,456,184,5.70061462324288,7.0213214563236,6.38068637113066,-9.29938537675712,0,-1,-0.0626102055452193
2267,1,291,291,294,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2267,1,292,292,295,3,8,0,0,1,1,2,15,1,500,2,0,975,475,222,9.1478042319314,14.485606956826,12.8207267849106,24.1478042319314,0,1,NaN
2267,1,293,293,296,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,241,7.6037707591723,7.29255122526262,7.39065687689584,-7.39622924082769,0,1,-1.5440334727591
2267,1,294,294,297,3,8,0,0,1,1,2,15,-1,1500,2,0,1849,349,153,4.9611451124141,4.64949843079271,4.84688463603585,-10.0388548875859,0,-1,-2.6426256467582
2267,1,295,295,298,3,8,0,0,1,1,2,15,1,500,2,0,869,369,169,5.24282029920761,4.69930114254963,4.89920795330421,20.2428202992076,0,-1,0.281675186793509
2267,1,296,296,299,3,8,0,0,1,1,2,15,1,1500,2,0,1797,297,178,7.9025939864233,10.2938113212627,9.796677017246,22.9025939864233,0,1,2.65977368721569
2267,1,297,297,300,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,200,2.36502293690234,5.22250096955975,4.07478345874243,17.3650229369024,0,1,-5.53757104952096
2267,1,298,298,301,3,8,0,0,1,1,2,15,-1,500,2,0,939,439,175,1.50105422263082,-1.21666557602188,-0.408286913815105,-13.4989457773692,0,1,-0.86396871427152
2267,1,299,299,302,3,8,0,0,1,1,2,15,1,500,2,0,901,401,187,2.31279028047653,1.475096760938,1.78045864301673,17.3127902804765,0,-1,0.81173605784571
2267,1,300,300,303,3,8,0,0,1,1,2,15,-1,1500,2,0,1914,414,199,6.87970148666211,6.95878652170993,6.67542482505816,-8.12029851333789,0,1,4.56691120618558
2267,1,301,301,304,3,8,0,0,1,1,2,15,1,500,2,0,876,376,149,3.01773242967427,3.72816435036732,3.55984639718837,18.0177324296743,0,-1,-3.86196905698784
2267,1,302,302,305,3,8,0,0,1,1,2,15,-1,500,2,0,418,-82,653,-0.269089599955606,-4.28485331551728,-1.73401454858679,-15.2690895999556,17,1,-3.28682202962988
2267,1,303,303,306,3,8,0,0,1,1,2,15,-1,1500,2,0,1901,401,198,7.49579447129068,7.33318209746257,7.30073352962212,-7.50420552870931,0,-1,7.76488407124629
