id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2070,1,407,407,410,3,8,0,0,1,1,2,15,-1,1500,2,0,1825,325,83,2.121589408,5.301467767,2.121589408,-12.87841059,0,1,-3.369359031
2070,1,408,408,411,3,8,0,0,1,1,2,15,1,500,2,0,850,350,89,11.90535505,14.87829914,11.90535505,26.90535505,0,-1,9.783765642
2070,1,409,409,412,3,8,0,0,1,1,2,15,-1,1500,2,0,1796,296,105,12.70942385,15.3420286,13.50487789,-2.290576149,0,1,0.804068801
2070,1,410,410,413,3,8,0,0,1,1,2,15,1,500,2,0,830,330,96,7.305702739,9.69894903,7.305702739,22.30570274,0,-1,-5.403721112
2070,1,411,411,414,3,8,0,0,1,1,2,15,1,500,2,0,811,311,115,11.82642943,16.18189743,11.82642943,26.82642943,0,1,4.520726691
2070,1,412,412,415,3,8,0,0,1,1,2,15,-1,1500,2,0,1806,306,109,12.69022761,15.80236839,12.69022761,-2.309772387,0,1,0.863798184
2070,1,413,413,416,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,120,8.966930805,11.86562931,9.254365114,-6.033069195,0,-1,-3.723296808
2070,1,414,414,417,3,8,0,0,1,1,2,15,1,500,2,0,854,354,110,12.00105025,16.17831798,12.00105025,27.00105025,0,-1,3.034119445
2070,1,415,415,418,3,8,0,0,1,1,2,15,-1,1500,2,0,1855,355,108,14.78294601,17.86301944,15.16034524,-0.217053991,0,1,2.78189576
2070,1,416,416,419,3,8,0,0,1,1,2,15,1,500,2,0,921,421,100,13.32842294,15.84063571,13.38051715,28.32842294,0,-1,-1.454523068
2070,1,417,417,420,3,8,0,0,1,1,2,15,1,500,2,0,897,397,95,8.600795896,8.744680015,8.600795896,23.6007959,0,1,-4.727627045
2070,1,418,418,421,3,8,0,0,1,1,2,15,-1,1500,2,0,1815,315,100,11.8225858,13.42697571,11.8225858,-3.177414197,0,1,3.221789906
2070,1,419,419,422,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,96,8.469267304,11.33271082,8.469267304,-6.530732696,0,-1,-3.353318499
2070,1,420,420,423,3,8,0,0,1,1,2,15,1,500,2,0,827,327,104,14.37402855,15.86276743,14.37402855,29.37402855,0,-1,5.90476125
2070,1,421,421,425,3,8,0,0,0,0,0,0,0,1000,3,0,1419,419,87,7.564172393,6.750074298,7.564172393,7.564172393,0,1,-6.809856161
2070,1,422,422,426,3,8,0,0,0,0,0,0,0,750,3,0,1061,311,95,10.53346378,11.24013359,10.53346378,10.53346378,0,0,2.969291389
2070,1,423,423,427,3,8,0,0,0,0,0,0,0,500,3,0,807,307,99,8.560797966,9.367128322,8.560797966,8.560797966,0,0,-1.972665817
2070,1,424,424,428,3,8,0,0,0,0,0,0,0,1500,3,0,1817,317,95,13.39543936,15.76192411,13.39543936,13.39543936,0,0,4.834641395
2070,1,425,425,429,3,8,0,0,0,0,0,0,0,1250,3,0,1588,338,92,10.35813447,11.53012833,10.35813447,10.35813447,0,0,-3.037304889
2070,1,426,426,430,3,8,0,0,0,0,0,0,0,1000,3,0,1342,342,92,8.978855416,9.424284235,8.978855416,8.978855416,0,0,-1.379279055
2070,1,427,427,431,3,8,0,0,0,0,0,0,0,1500,3,0,1817,317,94,8.4053964,7.147132569,8.4053964,8.4053964,0,0,-0.573459016
2070,1,428,428,432,3,8,0,0,0,0,0,0,0,750,3,0,1108,358,103,11.28977129,12.24755812,11.28977129,11.28977129,0,0,2.884374887
2070,1,429,429,433,3,8,0,0,0,0,0,0,0,1250,3,0,1559,309,101,13.64657936,17.70817056,13.64657936,13.64657936,0,0,2.356808071
2070,1,430,430,434,3,8,0,0,0,0,0,0,0,500,3,0,843,343,93,14.86973768,16.80159944,14.86973768,14.86973768,0,0,1.223158326
2070,1,431,431,435,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2070,1,432,432,436,3,8,0,0,0,0,0,0,0,750,3,0,1070,320,112,14.84637922,17.1616733,14.84637922,14.84637922,0,0,NaN
2070,1,433,433,437,3,8,0,0,0,0,0,0,0,1500,3,0,1805,305,111,15.82516839,17.82106054,15.82516839,15.82516839,0,0,0.978789169
2070,1,434,434,438,3,8,0,0,0,0,0,0,0,500,3,0,866,366,94,14.6903155,15.8105106,14.6903155,14.6903155,0,0,-1.134852886
2070,1,435,435,439,3,8,0,0,0,0,0,0,0,1250,3,0,1519,269,135,11.51593194,12.82576281,11.51593194,11.51593194,0,0,-3.174383557
2070,1,436,436,440,3,8,0,0,0,0,0,0,0,1500,3,0,1846,346,105,13.99985012,16.68450782,13.99985012,13.99985012,0,0,2.483918182
2070,1,437,437,441,3,8,0,0,0,0,0,0,0,500,3,0,913,413,100,9.738312916,11.62383754,9.783703986,9.738312916,0,0,-4.261537207
2070,1,438,438,442,3,8,0,0,0,0,0,0,0,1000,3,0,1331,331,109,13.6444525,16.10919481,14.49589543,13.6444525,0,0,3.906139582
2070,1,439,439,443,3,8,0,0,0,0,0,0,0,750,3,0,1109,359,97,11.5940313,12.42573967,11.97934775,11.5940313,0,0,-2.050421196
2070,1,440,440,444,3,8,0,0,0,0,0,0,0,1250,3,0,1564,314,108,11.3794665,14.0336324,11.73489982,11.3794665,0,0,-0.214564799
2070,1,441,441,445,3,8,0,0,0,0,0,0,0,750,3,0,1218,468,107,12.87168396,15.23446531,14.02127316,12.87168396,0,0,1.492217456
2070,1,442,442,446,3,8,0,0,0,0,0,0,0,500,3,0,948,448,88,13.16389069,14.3075585,13.47043719,13.16389069,0,0,0.292206733
2070,1,443,443,447,3,8,0,0,0,0,0,0,0,1500,3,0,1807,307,96,10.64688027,12.35153842,11.4450929,10.64688027,0,0,-2.517010424
2070,1,444,444,448,3,8,0,0,0,0,0,0,0,1250,3,0,1544,294,117,12.00568805,17.14642564,15.59902447,12.00568805,0,0,1.35880778
2070,1,445,445,449,3,8,0,0,0,0,0,0,0,1000,3,0,1338,338,102,12.05962116,14.13627863,12.05962116,12.05962116,0,0,0.053933114
2070,1,446,446,450,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2070,1,447,447,451,3,8,0,0,0,0,0,0,0,750,3,0,1101,351,106,12.03907743,13.89257261,12.03907743,12.03907743,0,0,NaN
2070,1,448,448,452,3,8,0,0,0,0,0,0,0,500,3,0,844,344,110,14.25928402,14.52331549,14.25928402,14.25928402,0,0,2.220206595
2070,1,449,449,453,3,8,0,0,0,0,0,0,0,1500,3,0,1805,305,106,12.28899949,13.77264592,12.28899949,12.28899949,0,0,-1.970284533
2070,1,450,450,454,3,8,0,0,0,0,0,0,0,1000,3,0,1329,329,116,9.831436919,10.57396875,9.831436919,9.831436919,0,0,-2.45756257
2070,1,451,451,455,3,8,0,0,0,0,0,0,0,750,3,0,1075,325,123,11.73390383,12.71293673,11.91584402,11.73390383,0,0,1.902466909
2070,1,452,452,456,3,8,0,0,0,0,0,0,0,500,3,0,820,320,139,13.81107109,16.22985986,14.32211379,13.81107109,0,0,2.077167257
2070,1,453,453,457,3,8,0,0,0,0,0,0,0,1500,3,0,2040,540,127,11.63555008,13.37292012,11.95038579,11.63555008,1,0,-2.175521009
2070,1,454,454,458,3,8,0,0,0,0,0,0,0,1000,3,0,1299,299,114,9.022982802,10.99497309,9.407910996,9.022982802,0,0,-2.612567275
2070,1,455,455,459,3,8,0,0,0,0,0,0,0,1250,3,0,1577,327,114,10.85228238,13.48455402,10.85228238,10.85228238,0,0,1.829299574
2070,1,456,456,460,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2070,1,457,457,461,3,8,0,0,0,0,0,0,0,1000,3,0,1395,395,103,7.022588029,9.116340244,7.427362869,7.022588029,0,0,NaN
2070,1,458,458,462,3,8,0,0,0,0,0,0,0,750,3,0,1092,342,128,3.068625827,6.616939644,3.48322998,3.068625827,0,0,-3.953962203
2070,1,459,459,463,3,8,0,0,0,0,0,0,0,500,3,0,841,341,113,8.643518132,11.60883471,9.429490173,8.643518132,0,0,5.574892305
2070,1,460,460,464,3,8,0,0,0,0,0,0,0,1500,3,0,1842,342,127,11.2728752,15.33136357,12.15827321,11.2728752,0,0,2.629357068
2070,1,461,461,465,3,8,0,0,0,0,0,0,0,1500,3,0,1878,378,112,5.742465424,9.227956187,6.385481644,5.742465424,0,0,-5.530409776
2070,1,462,462,466,3,8,0,0,0,0,0,0,0,500,3,0,918,418,106,7.69417033,10.31378382,7.69417033,7.69417033,0,0,1.951704906
2070,1,463,463,467,3,8,0,0,0,0,0,0,0,1250,3,0,1567,317,104,7.80282772,9.662684638,7.80282772,7.80282772,0,0,0.10865739
2070,1,464,464,468,3,8,0,0,0,0,0,0,0,750,3,0,1168,418,94,3.286171093,3.360928734,3.286171093,3.286171093,0,0,-4.516656627
2070,1,465,465,469,3,8,0,0,0,0,0,0,0,1000,3,0,1353,353,99,8.567563689,9.489522782,8.567563689,8.567563689,0,0,5.281392596
2070,1,466,466,470,3,8,0,0,0,0,0,0,0,1000,3,0,1331,331,96,11.40919095,11.74396026,11.40919095,11.40919095,0,0,2.841627256
2070,1,467,467,471,3,8,0,0,0,0,0,0,0,500,3,0,869,369,100,10.19536545,10.01022915,10.19536545,10.19536545,0,0,-1.213825495
2070,1,468,468,472,3,8,0,0,0,0,0,0,0,1250,3,0,1554,304,109,13.12486663,17.12539536,13.84598819,13.12486663,0,0,2.929501184
2070,1,469,469,473,3,8,0,0,0,0,0,0,0,750,3,0,1074,324,100,8.010291067,9.303379979,8.010291067,8.010291067,0,0,-5.114575567
2070,1,470,470,474,3,8,0,0,0,0,0,0,0,1500,3,0,1812,312,100,10.32440277,13.21752394,10.32440277,10.32440277,0,0,2.314111707
2070,1,471,471,475,3,8,0,0,0,0,0,0,0,500,3,0,864,364,102,13.04717843,15.94937131,13.04717843,13.04717843,0,0,2.722775655
2070,1,472,472,476,3,8,0,0,0,0,0,0,0,1500,3,0,1863,363,108,11.37725298,15.02388588,11.37725298,11.37725298,0,0,-1.66992545
2070,1,473,473,477,3,8,0,0,0,0,0,0,0,750,3,0,1083,333,107,11.47162198,14.08798435,11.47162198,11.47162198,0,0,0.094369002
2070,1,474,474,478,3,8,0,0,0,0,0,0,0,1250,3,0,1566,316,111,12.17697531,14.95284383,12.17697531,12.17697531,0,0,0.705353328
2070,1,475,475,479,3,8,0,0,0,0,0,0,0,1000,3,0,1410,410,118,10.9763736,14.08982544,10.9763736,10.9763736,0,0,-1.20060171
2070,1,476,476,480,3,8,0,0,0,0,0,0,0,750,3,0,1056,306,121,7.513690993,8.703490515,7.513690993,7.513690993,0,0,-3.462682606
2070,1,477,477,481,3,8,0,0,0,0,0,0,0,1500,3,0,1861,361,99,15.421088,17.31673081,15.421088,15.421088,0,0,7.907397007
2070,1,478,478,482,3,8,0,0,0,0,0,0,0,1250,3,0,1560,310,109,12.31944248,14.77858592,12.52166658,12.31944248,0,0,-3.101645522
2070,1,479,479,483,3,8,0,0,0,0,0,0,0,1000,3,0,1371,371,108,8.728982092,8.716081941,8.728982092,8.728982092,0,0,-3.590460385
2070,1,480,480,484,3,8,0,0,0,0,0,0,0,500,3,0,859,359,122,9.271974204,11.17653601,9.789035231,9.271974204,0,0,0.542992111
2070,1,481,481,485,3,8,0,0,0,0,0,0,0,1000,3,0,1332,332,119,7.531436631,11.41083099,8.179049781,7.531436631,0,0,-1.740537573
2070,1,482,482,486,3,8,0,0,0,0,0,0,0,1250,3,0,1622,372,115,10.01186843,12.37033259,10.4673233,10.01186843,0,0,2.480431796
2070,1,483,483,487,3,8,0,0,0,0,0,0,0,1500,3,0,1828,328,117,13.00196788,15.62463629,13.45614797,13.00196788,0,0,2.990099449
2070,1,484,484,488,3,8,0,0,0,0,0,0,0,750,3,0,1080,330,114,7.155830218,8.941391178,7.155830218,7.155830218,0,0,-5.846137658
2070,1,485,485,489,3,8,0,0,0,0,0,0,0,500,3,0,826,326,106,9.537111485,11.28569201,9.537111485,9.537111485,0,0,2.381281267
2070,1,486,486,490,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2070,1,487,487,491,3,8,0,0,0,0,0,0,0,1500,3,0,1988,488,118,4.615283595,8.071065008,4.615283595,4.615283595,0,0,NaN
2070,1,488,488,492,3,8,0,0,0,0,0,0,0,1000,3,0,1390,390,106,0.587887082,2.469898142,0.587887082,0.587887082,0,0,-4.027396513
2070,1,489,489,493,3,8,0,0,0,0,0,0,0,750,3,0,1173,423,108,7.027644039,10.89404312,7.027644039,7.027644039,0,0,6.439756956
2070,1,490,490,494,3,8,0,0,0,0,0,0,0,500,3,0,999,499,111,0.876947862,3.721140854,0.876947862,0.876947862,0,0,-6.150696176
2070,1,491,491,495,3,8,0,0,0,0,0,0,0,750,3,0,1094,344,108,5.515235065,7.507233507,5.515235065,5.515235065,0,0,4.638287202
2070,1,492,492,496,3,8,0,0,0,0,0,0,0,1500,3,0,1803,303,109,4.91815116,6.938056428,4.91815116,4.91815116,0,0,-0.597083904
2070,1,493,493,497,3,8,0,0,0,0,0,0,0,500,3,0,861,361,104,6.051603722,6.952472863,6.051603722,6.051603722,0,0,1.133452562
2070,1,494,494,498,3,8,0,0,0,0,0,0,0,1000,3,0,1408,408,105,7.313087157,8.675432092,7.313087157,7.313087157,0,0,1.261483435
2070,1,495,495,499,3,8,0,0,0,0,0,0,0,1250,3,0,1537,287,103,7.699021451,10.69683108,7.699021451,7.699021451,0,0,0.385934294
2070,1,496,496,500,3,8,0,0,0,0,0,0,0,1500,3,0,1797,297,117,8.469127748,10.91078339,8.694023572,8.469127748,0,0,0.770106297
2070,1,497,497,501,3,8,0,0,0,0,0,0,0,750,3,0,1055,305,95,6.343332576,7.400112,6.343332576,6.343332576,0,0,-2.125795172
2070,1,498,498,502,3,8,0,0,0,0,0,0,0,1000,3,0,1317,317,105,6.603492903,9.504333594,6.603492903,6.603492903,0,0,0.260160328
2070,1,499,499,503,3,8,0,0,0,0,0,0,0,500,3,0,839,339,105,7.324327677,9.649951944,7.46737268,7.324327677,0,0,0.720834773
2070,1,500,500,504,3,8,0,0,0,0,0,0,0,1250,3,0,1546,296,102,8.741993319,10.58188358,8.97165041,8.741993319,0,0,1.417665643
2070,1,501,501,505,3,8,0,0,0,0,0,0,0,1250,3,0,1513,263,108,9.16171047,11.088516,9.16171047,9.16171047,0,0,0.41971715
2070,1,502,502,506,3,8,0,0,0,0,0,0,0,1000,3,0,1337,337,98,10.0100746,12.9347576,10.0100746,10.0100746,0,0,0.848364129
2070,1,503,503,507,3,8,0,0,0,0,0,0,0,750,3,0,1071,321,106,10.08404884,13.32526061,10.08404884,10.08404884,0,0,0.07397424
2070,1,504,504,508,3,8,0,0,0,0,0,0,0,1500,3,0,1806,306,93,15.0453192,18.51420009,15.0453192,15.0453192,0,0,4.961270364
2070,1,505,505,509,3,8,0,0,0,0,0,0,0,500,3,0,905,405,99,10.55768226,13.67641417,10.55768226,10.55768226,0,0,-4.487636938
2070,1,506,506,510,3,8,0,0,0,0,0,0,0,1250,3,0,1566,316,104,15.15868212,19.96135388,15.15868212,15.15868212,0,0,4.600999852
2070,1,507,507,511,3,8,0,0,0,0,0,0,0,1000,3,0,1291,291,97,8.1664891,10.53540849,8.1664891,8.1664891,0,0,-6.992193017
2070,1,508,508,512,3,8,0,0,0,0,0,0,0,750,3,0,1058,308,96,8.053564719,10.08955602,8.053564719,8.053564719,0,0,-0.112924381
2070,1,509,509,513,3,8,0,0,0,0,0,0,0,1500,3,0,1799,299,111,6.284601089,7.123214449,6.284601089,6.284601089,0,0,-1.768963629
2070,1,510,510,514,3,8,0,0,0,0,0,0,0,500,3,0,858,358,108,8.311873796,9.74610983,8.311873796,8.311873796,0,0,2.027272707
2070,1,511,511,515,3,8,0,0,0,0,0,0,0,1500,3,0,1799,299,102,7.537569373,9.38490363,7.537569373,7.537569373,0,0,-0.774304423
2070,1,512,512,516,3,8,0,0,0,0,0,0,0,1250,3,0,1557,307,94,9.107750402,12.93875515,9.107750402,9.107750402,0,0,1.570181029
2070,1,513,513,517,3,8,0,0,0,0,0,0,0,500,3,0,842,342,96,5.381369505,8.528594878,5.381369505,5.381369505,0,0,-3.726380897
2070,1,514,514,518,3,8,0,0,0,0,0,0,0,750,3,0,1083,333,88,7.075368078,8.803539807,7.075368078,7.075368078,0,0,1.693998573
2070,1,515,515,519,3,8,0,0,0,0,0,0,0,1000,3,0,1405,405,103,6.613820152,8.865912241,6.613820152,6.613820152,0,0,-0.461547926
2070,1,516,516,520,3,8,0,0,0,0,0,0,0,1500,3,0,1820,320,106,7.184838358,10.38249155,7.184838358,7.184838358,0,0,0.571018205
2070,1,517,517,521,3,8,0,0,0,0,0,0,0,1000,3,0,1326,326,109,4.444027088,7.697409588,4.444027088,4.444027088,0,0,-2.74081127
2070,1,518,518,522,3,8,0,0,0,0,0,0,0,500,3,0,818,318,107,0.264526467,2.378467028,0.264526467,0.264526467,0,0,-4.179500621
2070,1,519,519,523,3,8,0,0,0,0,0,0,0,750,3,0,1142,392,104,4.945390791,6.917561838,4.945390791,4.945390791,0,0,4.680864323
2070,1,520,520,524,3,8,0,0,0,0,0,0,0,1250,3,0,1580,330,110,5.855810276,8.900865099,5.855810276,5.855810276,0,0,0.910419486
2070,1,521,521,525,3,8,0,0,0,0,0,0,0,1000,3,0,1301,301,111,11.0998388,15.21995209,11.0998388,11.0998388,0,0,5.244028522
2070,1,522,522,526,3,8,0,0,0,0,0,0,0,1500,3,0,1842,342,105,6.318352902,8.643231605,6.318352902,6.318352902,0,0,-4.781485896
2070,1,523,523,527,3,8,0,0,0,0,0,0,0,500,3,0,882,382,89,2.520602791,4.019216218,2.520602791,2.520602791,0,0,-3.797750111
2070,1,524,524,528,3,8,0,0,0,0,0,0,0,750,3,0,1051,301,102,5.570321429,8.884055459,5.570321429,5.570321429,0,0,3.049718637
2070,1,525,525,529,3,8,0,0,0,0,0,0,0,1250,3,0,1548,298,97,2.87770459,5.08457892,2.87770459,2.87770459,0,0,-2.692616839
2070,1,526,526,530,3,8,0,0,0,0,0,0,0,1250,3,0,1583,333,91,5.532522698,7.660852949,5.532522698,5.532522698,0,0,2.654818108
2070,1,527,527,531,3,8,0,0,0,0,0,0,0,750,3,0,1064,314,111,2.418658399,6.23695936,2.418658399,2.418658399,0,0,-3.113864299
2070,1,528,528,532,3,8,0,0,0,0,0,0,0,1500,3,0,1804,304,128,8.250719261,11.84911657,8.250719261,8.250719261,0,0,5.832060862
2070,1,529,529,533,3,8,0,0,0,0,0,0,0,1000,3,0,1335,335,95,9.505650283,13.28293417,9.59424729,9.505650283,0,0,1.254931021
2070,1,530,530,534,3,8,0,0,0,0,0,0,0,500,3,0,784,284,104,7.405578982,10.71906753,7.405578982,7.405578982,0,0,-2.100071301
2070,1,531,531,535,3,8,0,0,0,0,0,0,0,1500,3,0,1783,283,102,10.40847719,13.49897273,10.71871412,10.40847719,0,0,3.00289821
2070,1,532,532,536,3,8,0,0,0,0,0,0,0,750,3,0,1098,348,105,8.609185026,10.62003953,8.609185026,8.609185026,0,0,-1.799292167
2070,1,533,533,537,3,8,0,0,0,0,0,0,0,500,3,0,805,305,95,6.891321493,9.213485158,6.891321493,6.891321493,0,0,-1.717863533
2070,1,534,534,538,3,8,0,0,0,0,0,0,0,1000,3,0,1337,337,98,10.4269627,13.38305532,10.4269627,10.4269627,0,0,3.53564121
2070,1,535,535,539,3,8,0,0,0,0,0,0,0,1250,3,0,1571,321,98,12.75743947,16.25671391,12.75743947,12.75743947,0,0,2.330476762
2070,1,536,536,540,3,8,0,0,0,0,0,0,0,1500,3,0,1804,304,95,11.15729068,14.29942883,11.15729068,11.15729068,0,0,-1.600148784
2070,1,537,537,541,3,8,0,0,0,0,0,0,0,500,3,0,910,410,113,1.968627322,5.404084275,1.968627322,1.968627322,0,0,-9.188663361
2070,1,538,538,542,3,8,0,0,0,0,0,0,0,1250,3,0,1537,287,97,7.690773897,9.157775729,7.690773897,7.690773897,0,0,5.722146575
2070,1,539,539,543,3,8,0,0,0,0,0,0,0,1000,3,0,1303,303,113,8.278982849,11.69956528,8.278982849,8.278982849,0,0,0.588208952
2070,1,540,540,544,3,8,0,0,0,0,0,0,0,750,3,0,1051,301,94,5.903172621,8.264265195,5.903172621,5.903172621,0,0,-2.375810228
2070,1,541,541,545,3,8,0,0,0,0,0,0,0,750,3,0,1093,343,105,7.766326412,11.94547285,7.766326412,7.766326412,0,0,1.863153791
2070,1,542,542,546,3,8,0,0,0,0,0,0,0,1250,3,0,1417,167,184,3.565721083,4.385088698,3.565721083,3.565721083,0,0,-4.200605329
2070,1,543,543,547,3,8,0,0,0,0,0,0,0,500,3,0,789,289,91,9.648876788,9.50445574,9.648876788,9.648876788,0,0,6.083155705
2070,1,544,544,548,3,8,0,0,0,0,0,0,0,1500,3,0,1801,301,92,12.94024875,14.2078321,12.94024875,12.94024875,0,0,3.291371962
2070,1,545,545,549,3,8,0,0,0,0,0,0,0,1000,3,0,1308,308,109,11.0623578,11.83861707,11.0623578,11.0623578,0,0,-1.877890949
2070,1,546,546,550,3,8,0,0,0,0,0,0,0,500,3,0,845,345,90,15.87884964,17.8634053,15.87884964,15.87884964,0,0,4.816491838
2070,1,547,547,551,3,8,0,0,0,0,0,0,0,1500,3,0,1823,323,101,11.99301446,12.77053551,11.99301446,11.99301446,0,0,-3.885835177
2070,1,548,548,552,3,8,0,0,0,0,0,0,0,1250,3,0,1593,343,108,9.549330474,12.16114812,9.549330474,9.549330474,0,0,-2.443683988
2070,1,549,549,553,3,8,0,0,0,0,0,0,0,750,3,0,1222,472,108,10.91220364,13.91167314,10.91220364,10.91220364,0,0,1.362873168
2070,1,550,550,554,3,8,0,0,0,0,0,0,0,1000,3,0,1305,305,98,7.990036082,11.04684591,7.990036082,7.990036082,0,0,-2.92216756
2070,1,551,551,555,3,8,0,0,0,0,0,0,0,500,3,0,837,337,102,9.019139725,11.68268901,9.019139725,9.019139725,0,0,1.029103643
2070,1,552,552,556,3,8,0,0,0,0,0,0,0,750,3,0,1046,296,101,9.131030174,12.46804021,9.131030174,9.131030174,0,0,0.111890449
2070,1,553,553,557,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2070,1,554,554,558,3,8,0,0,0,0,0,0,0,1000,3,0,1333,333,96,4.317043345,6.835813013,4.317043345,4.317043345,0,0,NaN
2070,1,555,555,559,3,8,0,0,0,0,0,0,0,1500,3,0,1855,355,112,11.38015743,16.00905591,11.38015743,11.38015743,0,0,7.063114088
2070,1,556,556,560,3,8,0,0,0,0,0,0,0,1500,3,0,1862,362,108,8.604178711,10.45564633,8.604178711,8.604178711,0,0,-2.775978722
2070,1,557,557,561,3,8,0,0,0,0,0,0,0,750,3,0,1112,362,99,5.426414703,7.456396216,5.426414703,5.426414703,0,0,-3.177764008
2070,1,558,558,562,3,8,0,0,0,0,0,0,0,500,3,0,816,316,107,5.904476182,7.349330842,5.904476182,5.904476182,0,0,0.478061479
2070,1,559,559,563,3,8,0,0,0,0,0,0,0,1250,3,0,1570,320,93,9.03078315,10.26719084,9.03078315,9.03078315,0,0,3.126306968
2070,1,560,560,564,3,8,0,0,0,0,0,0,0,1000,3,0,1341,341,100,7.996580436,10.45486358,7.996580436,7.996580436,0,0,-1.034202714
2070,1,561,561,565,3,8,0,0,0,0,0,0,0,1500,3,0,1842,342,90,8.291624062,10.84329566,8.291624062,8.291624062,0,0,0.295043626
2070,1,562,562,566,3,8,0,0,0,0,0,0,0,1000,3,0,1341,341,110,3.803363327,6.786048006,3.803363327,3.803363327,0,0,-4.488260736
2070,1,563,563,567,3,8,0,0,0,0,0,0,0,500,3,0,828,328,104,3.306373379,6.30185944,3.306373379,3.306373379,0,0,-0.496989947
2070,1,564,564,568,3,8,0,0,0,0,0,0,0,1250,3,0,1670,420,87,9.331201974,14.03380937,9.331201974,9.331201974,0,0,6.024828594
2070,1,565,565,569,3,8,0,0,0,0,0,0,0,750,3,0,1068,318,96,6.348689,10.9940886,6.348689,6.348689,0,0,-2.982512973
2070,1,566,566,570,3,8,0,0,0,0,0,0,0,750,3,0,1054,304,92,5.193252423,9.107825339,5.193252423,5.193252423,0,0,-1.155436577
2070,1,567,567,571,3,8,0,0,0,0,0,0,0,500,3,0,789,289,90,6.135000549,4.827201917,6.135000549,6.135000549,0,0,0.941748126
2070,1,568,568,572,3,8,0,0,0,0,0,0,0,1250,3,0,1544,294,88,5.018365747,2.654439518,5.018365747,5.018365747,0,0,-1.116634802
2070,1,569,569,573,3,8,0,0,0,0,0,0,0,1000,3,0,1321,321,107,11.67911071,13.62609155,11.67911071,11.67911071,0,0,6.660744966
2070,1,570,570,574,3,8,0,0,0,0,0,0,0,1500,3,0,1790,290,100,9.275482802,9.873769737,9.275482802,9.275482802,0,0,-2.403627911
2092,1,1,1,2,3,8,0,0,1,1,0,0,0,500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,2,2,3,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,3,3,4,3,8,0,0,1,1,0,0,0,500,1,0,935,435,240,-0.358311594,-9.844306243,-6.281206413,-0.358311594,0,0,NaN
2092,1,4,4,5,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,1150,650,174,-0.955910834,-7.696085288,-4.212616874,-0.955910834,1,0,NaN
2092,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1977,477,168,0.180939252,-5.111556366,0.180939252,0.180939252,0,0,1.136850086
2092,1,7,7,8,3,8,0,0,1,1,0,0,0,500,1,0,1151,651,164,-1.328604378,-5.827057804,-2.121269368,-1.328604378,1,0,-1.50954363
2092,1,8,8,9,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,9,9,10,3,8,0,0,1,1,0,0,0,500,1,0,908,408,152,4.449674865,4.489927992,4.414281415,4.449674865,0,0,NaN
2092,1,10,10,11,3,8,0,0,1,1,0,0,0,1500,1,0,1837,337,130,2.054541964,-2.068496509,2.00596642,2.054541964,0,0,-2.395132901
2092,1,11,11,13,3,8,0,0,0,0,0,0,0,500,1,0,965,465,185,3.000838734,-4.671613145,2.760438257,3.000838734,0,0,0.94629677
2092,1,12,12,14,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,2125,625,140,-2.868410921,-6.998411627,-3.377996381,-2.868410921,1,0,NaN
2092,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,948,448,129,3.922050771,3.662128864,3.922050771,3.922050771,0,0,6.790461691
2092,1,15,15,17,3,8,0,0,0,0,0,0,0,500,1,0,864,364,152,3.83412955,0.485389614,3.83412955,3.83412955,0,0,-0.087921221
2092,1,16,16,18,3,8,0,0,0,0,0,0,0,1500,1,0,1800,300,144,-3.806399297,-8.097161903,-3.806399297,-3.806399297,0,0,-7.640528847
